Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2016 Honda Jazz 1.2 VX i VTEC,520000,2026,1199,Third Party,Manual,60611,No Owner,Petrol,70,5,18.7,Hatchback,Chennai,,0,0-3,50-100k,Mid,1000-1500cc
2015 Maruti Alto K10 VXI,225000,2026,998,Third Party,Manual,132724,No Owner,Petrol,5,5,23.95,Hatchback,Chennai,,0,0-3,100k+,Low,<1000cc
2014 Honda Amaze S i-Vtech,395000,2026,1198,Third Party,Manual,73045,No Owner,Petrol,70,5,18,Sedan,Chennai,,0,0-3,50-100k,Mid,1000-1500cc
2021 Maruti Baleno Delta,710000,2026,1197,Third Party,Manual,13270,No Owner,Petrol,80,5,21.01,Hatchback,Chennai,,0,0-3,0-25k,High,1000-1500cc
2007 Maruti Alto LXi,165000,2008,796,Comprehensive,Manual,36383,First Owner,Petrol,30,5,19.7,Hatchback,Chennai,,18,12+,25-50k,Low,<1000cc
2016 Honda Jazz 1.2 VX i VTEC,530000,2016,1199,Comprehensive,Manual,61000,Second Owner,Petrol,70,5,18.7,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2014 Honda Amaze S i-Vtech,410000,2014,1198,Comprehensive,Manual,73045,First Owner,Petrol,70,5,18,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2019 Honda City V MT AVN,925000,2019,1497,Third Party,Manual,25284,First Owner,Petrol,30,5,16.8,Sedan,Chennai,,7,4-7,25-50k,High,1000-1500cc
2017 Honda Jazz 1.2 S i VTEC,650000,2017,1199,Third Party,Manual,41925,First Owner,Petrol,70,5,18.7,Hatchback,Chennai,,9,8-12,25-50k,Mid,1000-1500cc
2014 Honda City VX MT,630000,2014,1497,Comprehensive,Manual,81532,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2018 Jeep Compass 2.0 Limited,1400000,2018,1956,Comprehensive,Manual,50000,First Owner,Diesel,50,5,17.1,Suv,Chennai,,8,8-12,25-50k,Premium,1500-2000cc
2014 Hyundai Grand i10 AT Asta,440000,2014,1197,Comprehensive,Automatic,48000,Second Owner,Petrol,50,5,18.9,Hatchback,Chennai,,12,8-12,25-50k,Mid,1000-1500cc
2019 Maruti Celerio X ZXI BSIV,525000,2019,998,Comprehensive,Manual,51000,First Owner,Petrol,50,5,21.63,Hatchback,Chennai,,7,4-7,50-100k,Mid,<1000cc
2009 Tata Indica Terra 1.4 TDI,135000,2009,1405,Comprehensive,Manual,83045,Second Owner,Diesel,50,5,17,Hatchback,Chennai,,17,12+,50-100k,Low,1000-1500cc
2019 Honda Amaze S Petrol BSIV,640000,2019,1199,Comprehensive,Manual,22421,First Owner,Petrol,76,5,19.5,Sedan,Chennai,,7,4-7,0-25k,Mid,1000-1500cc
2019 Honda City V MT,925000,2019,1497,Comprehensive,Manual,25284,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,7,4-7,25-50k,High,1000-1500cc
2021 Toyota Innova Crysta 2.4 VX 8 STR,2450000,2022,2393,Comprehensive,Manual,52000,First Owner,Diesel,50,8,12,Muv,Chennai,,4,4-7,50-100k,Premium,2000cc+
2023 Hyundai Aura SX Plus AMT BSVI,925000,2023,1197,Third Party,Automatic,3000,First Owner,Petrol,80,5,,Sedan,Chennai,,3,0-3,0-25k,High,1000-1500cc
2010 Maruti Zen Estilo VXI BSIV,195000,2010,998,Comprehensive,Manual,61633,Second Owner,Petrol,10,5,19,Hatchback,Chennai,,16,12+,50-100k,Low,<1000cc
2016 Maruti Vitara Brezza ZDi,745000,2016,1248,Comprehensive,Manual,96000,First Owner,Diesel,50,5,24.3,Suv,Chennai,,10,8-12,50-100k,High,1000-1500cc
2018 Jaguar F-Pace Pure 2.0 AWD,4950000,2018,1999,Comprehensive,Automatic,52000,First Owner,Diesel,50,5,16.38,Suv,Chennai,,8,8-12,50-100k,Premium,1500-2000cc
2013 Maruti Swift VDI,450000,2013,1248,Comprehensive,Manual,86630,First Owner,Diesel,50,5,22.9,Hatchback,Chennai,,13,12+,50-100k,Mid,1000-1500cc
2010 Ford Figo Diesel ZXI,210000,2010,1399,Comprehensive,Manual,132787,Second Owner,Diesel,50,5,20,Hatchback,Chennai,,16,12+,100k+,Low,1000-1500cc
2015 Honda City SV MT,530000,2015,1497,Third Party,Manual,108818,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,11,8-12,100k+,Mid,1000-1500cc
2015 Honda City i VTEC SV,530000,2015,1497,Third Party,Manual,108818,First Owner,Petrol,30,5,17.4,Sedan,Chennai,,11,8-12,100k+,Mid,1000-1500cc
2020 Kia Seltos HTX IVT,1425000,2020,1497,Comprehensive,Automatic,27000,First Owner,Petrol,43,5,,Suv,Chennai,,6,4-7,25-50k,Premium,1000-1500cc
2013 Volvo XC60 D5 Inscription,1475000,2013,2400,Comprehensive,Automatic,129000,Second Owner,Diesel,50,5,11.2,Suv,Chennai,,13,12+,100k+,Premium,2000cc+
2015 Honda Amaze S Petrol,425000,2015,1199,Comprehensive,Manual,62865,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2009 Maruti Ritz VXI,230000,2009,1197,Comprehensive,Manual,76656,Second Owner,Petrol,80,5,21.1,Hatchback,Chennai,,17,12+,50-100k,Low,1000-1500cc
2011 Hyundai i10 Magna,295000,2011,1197,Comprehensive,Manual,91143,First Owner,Petrol,90,5,20.36,Hatchback,Chennai,,15,12+,50-100k,Low,1000-1500cc
2018 Nissan Micra XL CVT,525000,2018,1198,Comprehensive,Automatic,28000,First Owner,Petrol,94,5,19.34,Hatchback,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2013 Maruti Ritz VDi,400000,2013,1248,Comprehensive,Manual,75000,First Owner,Diesel,94,5,23.2,Hatchback,Chennai,,13,12+,50-100k,Mid,1000-1500cc
2021 Tata Harrier XZ Plus BSVI,1850000,2021,1956,Comprehensive,Manual,25000,First Owner,Diesel,67,5,16.35,Suv,Chennai,,5,4-7,0-25k,Premium,1500-2000cc
2019 Maruti Vitara Brezza ZDi Plus AMT,900000,2019,1248,Comprehensive,Automatic,110000,First Owner,Diesel,50,5,24.3,Suv,Chennai,,7,4-7,100k+,High,1000-1500cc
2015 Honda Amaze S Petrol,420000,2016,1199,Comprehensive,Manual,84505,Second Owner,Petrol,76,5,18.6,Sedan,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2017 Hyundai Grand i10 1.2 Kappa Era,510000,2017,1197,Comprehensive,Manual,30272,First Owner,Petrol,86,5,17,Hatchback,Chennai,,9,8-12,25-50k,Mid,1000-1500cc
2010 Maruti Swift Dzire ZXi,360000,2010,1298,Comprehensive,Manual,67000,Second Owner,Petrol,80,5,17.5,Sedan,Chennai,,16,12+,50-100k,Mid,1000-1500cc
2017 Mahindra KUV 100 NXT D75 K6 Plus,435000,2017,1198,Comprehensive,Manual,62442,First Owner,Diesel,50,6,25.32,Hatchback,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2014 Hyundai i10 Magna,340000,2014,1197,Comprehensive,Manual,61696,Second Owner,Petrol,90,5,20.36,Hatchback,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2017 Maruti Swift Dzire LDi,765000,2017,1248,Comprehensive,Manual,33654,First Owner,Diesel,90,5,19.3,Sedan,Chennai,,9,8-12,25-50k,High,1000-1500cc
2014 Maruti Wagon R VXI BS IV,370000,2014,998,Comprehensive,Manual,82476,First Owner,Petrol,4,5,20.51,Hatchback,Chennai,,12,8-12,50-100k,Mid,<1000cc
2020 Renault Triber RXT EASY-R AMT BSVI,750000,2020,999,Comprehensive,Automatic,6118,First Owner,Petrol,1,7,18.2,Muv,Chennai,,6,4-7,0-25k,High,<1000cc
2016 Maruti Ciaz ZXi,650000,2016,1373,Third Party,Manual,23678,Second Owner,Petrol,10,5,20.73,Sedan,Chennai,,10,8-12,0-25k,Mid,1000-1500cc
2014 Honda Amaze EX i-Dtech,530000,2014,1498,Third Party,Manual,51438,First Owner,Diesel,60,5,25.8,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2010 Maruti Zen Estilo LXI,220000,2010,998,Comprehensive,Manual,55405,First Owner,Petrol,10,5,19,Hatchback,Chennai,,16,12+,50-100k,Low,<1000cc
2010 Chevrolet Spark 1.0 LS,185000,2010,995,Comprehensive,Manual,48956,First Owner,Petrol,50,5,18,Hatchback,Chennai,,16,12+,25-50k,Low,<1000cc
2014 Honda Amaze S i-Dtech,470000,2014,1498,Comprehensive,Manual,54186,First Owner,Diesel,60,5,25.8,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2014 Maruti Celerio VXi AMT,415000,2014,998,Comprehensive,Automatic,50518,First Owner,Petrol,5,5,21.63,Hatchback,Chennai,,12,8-12,50-100k,Mid,<1000cc
2017 Mahindra KUV 100 NXT D75 K6 Plus,375000,2017,1198,Comprehensive,Manual,91112,First Owner,Diesel,50,6,25.32,Hatchback,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2018 Skoda Kodiaq 2.0 TDI Style,2200000,2018,1968,Comprehensive,Automatic,100000,First Owner,Diesel,50,7,16.25,Suv,Chennai,,8,8-12,50-100k,Premium,1500-2000cc
2018 Maruti Baleno Zeta,680000,2018,1197,Comprehensive,Manual,38502,First Owner,Petrol,80,5,21.01,Hatchback,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2016 Honda Amaze VX Petrol,550000,2016,1199,Comprehensive,Manual,53772,Second Owner,Petrol,76,5,18.6,Sedan,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2020 Honda Amaze S Diesel,850000,2020,1498,Comprehensive,Manual,30127,First Owner,Diesel,63,5,24.7,Sedan,Chennai,,6,4-7,25-50k,High,1000-1500cc
2021 Maruti Swift VXI,760000,2021,1197,Comprehensive,Manual,29093,First Owner,Petrol,80,5,18.6,Hatchback,Chennai,,5,4-7,25-50k,High,1000-1500cc
2021 Honda City 1.5 V MT Exclusive,1100000,2021,1497,Comprehensive,Manual,18477,First Owner,Petrol,50,5,17,Sedan,Chennai,,5,4-7,0-25k,High,1000-1500cc
2010 Maruti Ritz VXi,265000,2010,1197,Third Party,Manual,66297,First Owner,Petrol,80,5,18.5,Hatchback,Chennai,,16,12+,50-100k,Low,1000-1500cc
2015 Maruti Swift VXI,515000,2015,1197,Comprehensive,Manual,67000,First Owner,Petrol,80,5,21.21,Hatchback,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2017 Maruti Swift Dzire VXI,590000,2017,1197,Third Party,Manual,32157,First Owner,Petrol,14,5,20.85,Sedan,Chennai,,9,8-12,25-50k,Mid,1000-1500cc
2018 Honda WR-V i-VTEC VX,770000,2018,1199,Third Party,Manual,30742,First Owner,Petrol,70,5,17.5,Suv,Chennai,,8,8-12,25-50k,High,1000-1500cc
2014 Volkswagen Vento 1.6 Highline,330000,2014,1598,Comprehensive,Manual,154931,Second Owner,Petrol,20,5,15.04,Sedan,Chennai,,12,8-12,100k+,Mid,1500-2000cc
2018 Honda City i-VTEC S,740000,2018,1497,Comprehensive,Manual,54241,First Owner,Petrol,30,5,17.4,Sedan,Chennai,,8,8-12,50-100k,High,1000-1500cc
2015 Mahindra Thar CRDe ABS,700000,2015,2498,Comprehensive,Manual,40645,First Owner,Diesel,50,6,16.55,Suv,Chennai,,11,8-12,25-50k,Mid,2000cc+
2017 Honda City VX MT,800000,2017,1497,Comprehensive,Manual,63318,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,9,8-12,50-100k,High,1000-1500cc
2018 Hyundai Verna VTVT 1.6 SX,855000,2018,1591,Comprehensive,Manual,25000,First Owner,Petrol,30,5,17,Sedan,Chennai,,8,8-12,0-25k,High,1500-2000cc
2018 Hyundai Verna CRDi 1.6 SX Option,982000,2018,1582,Third Party,Manual,42000,First Owner,Diesel,20,5,22,Sedan,Chennai,,8,8-12,25-50k,High,1500-2000cc
2019 Hyundai i20 Sportz Plus CVT,800000,2019,1197,Comprehensive,Automatic,35000,First Owner,Petrol,86,5,17.4,Hatchback,Chennai,,7,4-7,25-50k,High,1000-1500cc
2017 Maruti Baleno 1.2 CVT Zeta,660000,2017,1197,Comprehensive,Automatic,53819,First Owner,Petrol,10,5,21.4,Hatchback,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2008 Chevrolet Spark 1.0 LT,135000,2008,995,Comprehensive,Manual,46941,First Owner,Petrol,50,5,18,Hatchback,Chennai,,18,12+,25-50k,Low,<1000cc
2011 Honda City 1.5 V MT,300000,2011,1497,Comprehensive,Manual,54188,Second Owner,Petrol,50,5,17,Sedan,Chennai,,15,12+,50-100k,Low,1000-1500cc
2019 Maruti Ignis 1.2 Zeta BSIV,565000,2019,1197,Comprehensive,Manual,28463,First Owner,Petrol,80,5,20.89,Hatchback,Chennai,,7,4-7,25-50k,Mid,1000-1500cc
2017 Maruti Ciaz 1.4 Zeta,720000,2017,1373,Third Party,Manual,68724,First Owner,Petrol,10,5,20.73,Sedan,Chennai,,9,8-12,50-100k,High,1000-1500cc
2021 Honda City V MT,950000,2021,1498,Third Party,Manual,45568,First Owner,Petrol,35,5,18.6,Sedan,Chennai,,5,4-7,25-50k,High,1000-1500cc
2018 Honda Jazz V CVT,690000,2018,1199,Comprehensive,Automatic,51690,First Owner,Petrol,70,5,18.2,Hatchback,Chennai,,8,8-12,50-100k,Mid,1000-1500cc
2020 Honda City SV MT,950000,2021,1497,Comprehensive,Manual,29911,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,5,4-7,25-50k,High,1000-1500cc
2018 Hyundai Verna VTVT 1.6 AT EX,925000,2018,1591,Comprehensive,Automatic,23000,First Owner,Petrol,30,5,17,Sedan,Chennai,,8,8-12,0-25k,High,1500-2000cc
2018 Hyundai Grand i10 1.2 CRDi Magna,480000,2019,1186,Third Party,Manual,63670,First Owner,Diesel,97,5,24,Hatchback,Chennai,,7,4-7,50-100k,Mid,1000-1500cc
2019 Honda City V CVT,790000,2019,1497,Third Party,Automatic,89547,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,7,4-7,50-100k,High,1000-1500cc
2013 Honda Amaze VX i-DTEC,490000,2013,1498,Comprehensive,Manual,67905,First Owner,Diesel,60,5,25.8,Sedan,Chennai,,13,12+,50-100k,Mid,1000-1500cc
2021 Volkswagen Taigun 1.0 TSI Topline BSVI,1450000,2021,999,Comprehensive,Manual,42662,First Owner,Petrol,98,5,20.08,Suv,Chennai,,5,4-7,25-50k,Premium,<1000cc
2018 Renault KWID 1.0 RXT Optional,390000,2018,999,Comprehensive,Manual,45333,First Owner,Petrol,50,5,23.01,Hatchback,Chennai,,8,8-12,25-50k,Mid,<1000cc
2017 Honda City 1.5 V MT Exclusive,750000,2017,1497,Comprehensive,Manual,47146,First Owner,Petrol,50,5,17,Sedan,Chennai,,9,8-12,25-50k,High,1000-1500cc
2015 Honda City VX MT,550000,2015,1497,Comprehensive,Manual,71887,Second Owner,Petrol,60,5,17.4,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2020 Maruti Wagon R VXI,550000,2020,998,Comprehensive,Manual,22305,First Owner,Petrol,5,5,21.79,Hatchback,Chennai,,6,4-7,0-25k,Mid,<1000cc
2017 Hyundai i20 Asta 1.2,630000,2017,1197,Comprehensive,Manual,17961,First Owner,Petrol,83,5,18.6,Hatchback,Chennai,,9,8-12,0-25k,Mid,1000-1500cc
2020 Kia Seltos HTK Diesel,1300000,2020,1493,Third Party,Manual,25889,First Owner,Diesel,43,5,20.8,Suv,Chennai,,6,4-7,25-50k,Premium,1000-1500cc
2012 Hyundai i20 1.4 CRDi Magna,350000,2012,1396,Comprehensive,Manual,120743,First Owner,Diesel,50,5,21.9,Hatchback,Chennai,,14,12+,100k+,Mid,1000-1500cc
2019 Honda City ZX MT,950000,2019,1497,Third Party,Manual,58416,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,7,4-7,50-100k,High,1000-1500cc
2016 Maruti Celerio ZXI,450000,2016,998,Comprehensive,Manual,37718,First Owner,Petrol,4,5,23.1,Hatchback,Chennai,,10,8-12,25-50k,Mid,<1000cc
2019 Maruti Swift ZXI,720000,2019,1197,Comprehensive,Manual,26936,First Owner,Petrol,80,5,21.21,Hatchback,Chennai,,7,4-7,25-50k,High,1000-1500cc
2017 Maruti Ciaz 1.4 AT Alpha,660000,2017,1373,Comprehensive,Automatic,62610,Second Owner,Petrol,10,5,19.12,Sedan,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2020 Maruti S-Presso VXI Plus 2019-2022,510000,2020,998,Comprehensive,Manual,16473,First Owner,Petrol,71,5,21.7,Hatchback,Chennai,,6,4-7,0-25k,Mid,<1000cc
2016 Hyundai Grand i10 1.2 Kappa Magna AT,495000,2016,1197,Comprehensive,Automatic,17797,First Owner,Petrol,86,5,18.9,Hatchback,Chennai,,10,8-12,0-25k,Mid,1000-1500cc
2020 Kia Seltos GTX Plus,1590000,2020,1353,Third Party,Manual,45787,First Owner,Petrol,8,5,16.5,Suv,Chennai,,6,4-7,25-50k,Premium,1000-1500cc
2018 BMW X1 sDrive 20D xLine,2700000,2018,1995,Comprehensive,Automatic,49000,First Owner,Diesel,50,5,17.05,Suv,Chennai,,8,8-12,25-50k,Premium,1500-2000cc
2015 Toyota Etios Liva G,350000,2015,1197,Comprehensive,Manual,121173,First Owner,Petrol,90,5,17.71,Hatchback,Chennai,,11,8-12,100k+,Mid,1000-1500cc
2015 Toyota Fortuner 4x2 Manual,1700000,2015,2982,Comprehensive,Manual,85000,Second Owner,Diesel,50,7,13,Suv,Chennai,,11,8-12,50-100k,Premium,2000cc+
2014 Honda City 1.5 V MT Exclusive,570000,2014,1497,Comprehensive,Manual,90530,First Owner,Petrol,50,5,17,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2022 Kia Carens Luxury Plus Diesel AT 6 STR BSVI,1950000,2023,1493,Comprehensive,Automatic,4500,First Owner,Diesel,41,6,,Muv,Chennai,,3,0-3,0-25k,Premium,1000-1500cc
2018 Maruti Swift Dzire AMT VXI,530000,2018,1197,Comprehensive,Automatic,112234,First Owner,Petrol,80,5,21.21,Sedan,Chennai,,8,8-12,100k+,Mid,1000-1500cc
2015 Maruti Swift VXI,475000,2015,1197,Comprehensive,Manual,52802,First Owner,Petrol,80,5,18.6,Hatchback,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2018 Honda WR-V i-DTEC VX,700000,2018,1498,Third Party,Manual,46830,Second Owner,Diesel,60,5,25.5,Suv,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2016 Maruti Ciaz Alpha BSIV,635000,2016,1462,Third Party,Manual,68742,Second Owner,Petrol,25,5,21.56,Sedan,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2020 Tata Nexon XZ Plus BSVI,850000,2020,1199,Third Party,Manual,30000,First Owner,Petrol,35,5,17.33,Suv,Chennai,,6,4-7,25-50k,High,1000-1500cc
2014 Honda Amaze S Petrol,415000,2014,1199,Comprehensive,Manual,63860,Second Owner,Petrol,76,5,18.6,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2012 Maruti Alto LXi,230000,2012,796,Comprehensive,Manual,40181,First Owner,Petrol,30,5,19.7,Hatchback,Chennai,,14,12+,25-50k,Low,<1000cc
2016 Volkswagen Polo 1.2 MPI Highline,660000,2016,1199,Comprehensive,Manual,33961,First Owner,Petrol,50,5,16.2,Hatchback,Chennai,,10,8-12,25-50k,Mid,1000-1500cc
2018 Honda Amaze S Petrol BSIV,620000,2018,1199,Comprehensive,Manual,47057,First Owner,Petrol,76,5,19.5,Sedan,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2016 Honda Jazz 1.2 VX i VTEC,520000,2016,1199,Comprehensive,Manual,71901,First Owner,Petrol,70,5,18.7,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2014 Honda City VX MT,690000,2015,1497,Comprehensive,Manual,50521,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2014 Honda Amaze VX i-DTEC,450000,2014,1498,Comprehensive,Manual,105781,First Owner,Diesel,60,5,25.8,Sedan,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2022 MG Astor Sharp BSVI,1490000,2022,1498,Third Party,Manual,5000,First Owner,Petrol,49,5,15.43,Suv,Chennai,,4,4-7,0-25k,Premium,1000-1500cc
2019 Mahindra Marazzo M6 8Str,1150000,2019,1497,Comprehensive,Manual,39884,First Owner,Diesel,50,8,17.3,Muv,Chennai,,7,4-7,25-50k,High,1000-1500cc
2014 Hyundai i20 Sportz 1.4 CRDi,440000,2014,1396,Comprehensive,Manual,92860,First Owner,Diesel,73,5,22.54,Hatchback,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2014 Nissan Sunny XL CVT,420000,2015,1498,Comprehensive,Automatic,61236,First Owner,Petrol,61,5,17.97,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2016 Honda Jazz 1.5 VX i DTEC,590000,2016,1498,Third Party,Manual,66030,First Owner,Diesel,60,5,27.3,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2014 Honda City 1.5 V MT Exclusive,455000,2014,1497,Comprehensive,Manual,200300,Second Owner,Petrol,50,5,17,Sedan,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2017 Maruti Baleno 1.2 Delta,575000,2017,1197,Comprehensive,Manual,54024,First Owner,Petrol,10,5,21.4,Hatchback,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2021 Honda City V MT,950000,2021,1498,Comprehensive,Manual,45568,First Owner,Petrol,35,5,18.6,Sedan,Chennai,,5,4-7,25-50k,High,1000-1500cc
2017 Honda Jazz 1.5 SV i DTEC,650000,2017,1498,Third Party,Manual,38100,First Owner,Diesel,60,5,27.3,Hatchback,Chennai,,9,8-12,25-50k,Mid,1000-1500cc
2016 Maruti Alto 800 LXI,295000,2017,796,Comprehensive,Manual,48098,First Owner,Petrol,30,5,22.74,Hatchback,Chennai,,9,8-12,25-50k,Low,<1000cc
2016 Maruti Wagon R VXI,450000,2016,998,Comprehensive,Manual,53153,Second Owner,Petrol,10,5,18.9,Hatchback,Chennai,,10,8-12,50-100k,Mid,<1000cc
2010 Hyundai i10 Magna,270000,2010,1197,Third Party,Manual,14424,First Owner,Petrol,90,5,20.36,Hatchback,Chennai,,16,12+,0-25k,Low,1000-1500cc
2015 Fiat Punto Pure 1.3L Advanced Multi-Jet,340000,2015,1248,Comprehensive,Manual,67129,First Owner,Diesel,50,5,20.3,Hatchback,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2021 Volkswagen Polo 1.0 TSI Highline Plus,1000000,2021,999,Third Party,Manual,35405,First Owner,Petrol,62,5,18.24,Hatchback,Chennai,,5,4-7,25-50k,High,<1000cc
2019 Skoda Rapid 1.6 MPI AT Ambition BSIV,975000,2019,1598,Third Party,Automatic,24700,First Owner,Petrol,20,5,14.84,Sedan,Chennai,,7,4-7,0-25k,High,1500-2000cc
2014 Honda Amaze VX i-DTEC,420000,2014,1498,Comprehensive,Manual,116648,First Owner,Diesel,60,5,25.8,Sedan,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2018 Maruti Ciaz Alpha Automatic BSIV,730000,2018,1462,Comprehensive,Automatic,77204,First Owner,Petrol,25,5,20.28,Sedan,Chennai,,8,8-12,50-100k,High,1000-1500cc
2018 Maruti Vitara Brezza VDi,800000,2018,1248,Comprehensive,Manual,52743,First Owner,Diesel,50,5,24.3,Suv,Chennai,,8,8-12,50-100k,High,1000-1500cc
2010 Volkswagen Polo Diesel Comfortline 1.2L,295000,2010,1199,Comprehensive,Manual,62992,First Owner,Diesel,90,5,22.07,Hatchback,Chennai,,16,12+,50-100k,Low,1000-1500cc
2015 Maruti Wagon R VXI,395000,2015,998,Comprehensive,Manual,34640,First Owner,Petrol,10,5,18.9,Hatchback,Chennai,,11,8-12,25-50k,Mid,<1000cc
2017 Maruti Ignis Delta BSVI,500000,2017,1197,Third Party,Manual,59841,First Owner,Petrol,80,5,20.89,Hatchback,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2009 Hyundai Santro Xing GLS,165000,2009,1086,Comprehensive,Manual,94241,First Owner,Petrol,10,5,17.92,Hatchback,Chennai,,17,12+,50-100k,Low,1000-1500cc
2013 Tata Indica eLX,149000,2013,1396,Comprehensive,Manual,101423,Second Owner,Diesel,50,5,25,Hatchback,Chennai,,13,12+,100k+,Low,1000-1500cc
2013 Toyota Etios G,475000,2013,1496,Third Party,Manual,21647,First Owner,Petrol,73,5,17.6,Sedan,Chennai,,13,12+,0-25k,Mid,1000-1500cc
2022 Honda City ZX MT,1597000,2022,1497,Third Party,Manual,4135,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,4,4-7,0-25k,Premium,1000-1500cc
2020 BMW X1 sDrive 20D xLine,3175000,2020,1995,Comprehensive,Automatic,47500,Second Owner,Diesel,50,5,17.05,Suv,Chennai,,6,4-7,25-50k,Premium,1500-2000cc
2016 Maruti Wagon R VXI,400000,2016,998,Comprehensive,Manual,38980,Second Owner,Petrol,10,5,18.9,Hatchback,Chennai,,10,8-12,25-50k,Mid,<1000cc
2018 Maruti SX4 S Cross DDiS 200 Sigma,870000,2019,1248,Third Party,Manual,53060,First Owner,Diesel,50,5,23.65,Suv,Chennai,,7,4-7,50-100k,High,1000-1500cc
2018 Maruti SX4 S Cross DDiS 200 Delta,825000,2018,1248,Comprehensive,Manual,72020,First Owner,Diesel,50,5,23.65,Suv,Chennai,,8,8-12,50-100k,High,1000-1500cc
2017 Maruti SX4 S Cross DDiS 200 Zeta,850000,2017,1248,Comprehensive,Manual,75471,First Owner,Diesel,50,5,23.65,Suv,Chennai,,9,8-12,50-100k,High,1000-1500cc
2018 Maruti SX4 S Cross DDiS 200 Delta,850000,2019,1248,Third Party,Manual,107737,First Owner,Diesel,50,5,23.65,Suv,Chennai,,7,4-7,100k+,High,1000-1500cc
2021 Maruti Wagon R VXI,660000,2022,998,Comprehensive,Manual,4564,First Owner,Petrol,10,5,18.9,Hatchback,Chennai,,4,4-7,0-25k,Mid,<1000cc
2020 Maruti Swift Dzire LXI,710000,2020,1197,Comprehensive,Manual,30692,First Owner,Petrol,80,5,19,Sedan,Chennai,,6,4-7,25-50k,High,1000-1500cc
2010 Nissan Micra XV,135000,2011,1198,Third Party,Manual,78210,Fourth Owner,Petrol,50,5,18.06,Hatchback,Chennai,,15,12+,50-100k,Low,1000-1500cc
2018 Maruti Swift VXI,580000,2018,1197,Comprehensive,Manual,41502,First Owner,Petrol,80,5,21.21,Hatchback,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2018 Maruti Alto K10 VXI,382000,2018,998,Third Party,Manual,18228,Second Owner,Petrol,5,5,23.95,Hatchback,Chennai,,8,8-12,0-25k,Mid,<1000cc
2011 Maruti Alto K10 2010-2014 VXI,240000,2011,998,Comprehensive,Manual,59091,First Owner,Petrol,10,5,20.92,Hatchback,Chennai,,15,12+,50-100k,Low,<1000cc
2015 Hyundai Grand i10 Sportz,430000,2015,1197,Comprehensive,Manual,39922,First Owner,Petrol,50,5,18.9,Hatchback,Chennai,,11,8-12,25-50k,Mid,1000-1500cc
2017 Maruti Wagon R VXI,375000,2017,998,Third Party,Manual,61372,Second Owner,Petrol,5,5,21.79,Hatchback,Chennai,,9,8-12,50-100k,Mid,<1000cc
